==============================================================================
SIMPLE PPO — CONFIGURATION
==============================================================================
  Environment
    mode                 all
    random_weather       True
    enable_faults        False
    dssat_seed           123

  PPO Hyperparameters
    total_timesteps      1,000,000
    n_steps              4,096
    batch_size           64
    n_epochs             10
    learning_rate        0.0003
    gamma                0.99
    gae_lambda           0.95
    clip_range           0.2
    ent_coef             0.01
    max_grad_norm        0.5
    device               cpu

  Normalisation (VecNormalize)
    norm_obs             True
    norm_reward          True
    clip_obs             5.0
    clip_reward          10.0

  Reward Weights (seasonal)
    W_yield              0.40
    W_hiad               0.10
    W_ane                0.30
    W_penalty            0.20
==============================================================================

==============================================================================
TRAINING — 1,000,000 timesteps  |  n_steps=4096
==============================================================================

  Episode log  → /workspace/episode_log_rw.csv
  Metrics log  → /workspace/training_metrics_rw.csv

     ep      step   len    cum_R   yield      N      W   R_seas    R_yld   R_hiad    R_ane
   2676    427481   162  +10.421    6532     78    250  +0.1342  -0.2855  +0.3702  +1.0000
   2677    427637   156  +11.572    7716     89    194  +0.2867  +0.0252  +0.5966  +1.0000
   2678    427796   159   +9.828    7355     86    200  +0.2294  -0.0695  +0.4017  +1.0000
   2679    427959   163  +11.372    7555     92    212  +0.2600  -0.0172  +0.5533  +1.0000
   2680    428116   157  +11.291    6921     68    200  +0.2312  -0.1835  +0.7841  +1.0000
   2681    428272   156  +11.864    7351     82    236  +0.2456  -0.0705  +0.6195  +1.0000
   2682    428428   156  +11.275    6863     68    230  +0.2081  -0.1988  +0.6747  +1.0000
   2683    428587   159  +12.233    6915     74    263  +0.1831  -0.1850  +0.4680  +1.0000
   2684    428747   160  +10.908    7098     79    220  +0.2117  -0.1370  +0.5024  +1.0000
   2685    428908   161   +8.989    6412     72    181  +0.1614  -0.3170  +0.6033  +1.0000
   2686    429069   161  +10.494    7037     82    256  +0.1924  -0.1530  +0.4589  +1.0000
   2687    429224   155   +7.739    6204     76    149  +0.1309  -0.3716  +0.4720  +1.0000
   2688    429391   167   +7.362    6201     83    182  +0.0799  -0.3726  +0.4870  +0.8607
   2689    429554   163  +14.419    7529     74    306  +0.2495  -0.0238  +0.5722  +1.0000
   2690    429718   164  +12.149    7283     83    255  +0.2213  -0.0885  +0.4934  +1.0000
   2691    429880   162  +10.102    6722     81    224  +0.1751  -0.2358  +0.5477  +1.0000
   2692    430033   153  +12.262    7238     75    233  +0.2441  -0.1003  +0.6838  +1.0000
   2693    430195   162  +11.884    7702     85    158  +0.3017  +0.0215  +0.6707  +1.0000
   2694    430349   154  +12.156    7302     79    208  +0.2335  -0.0833  +0.4813  +1.0000
   2695    430513   164   +9.294    6106     69    216  +0.1247  -0.3973  +0.6121  +1.0000
   2696    430666   153   +9.675    6351     75    305  +0.1151  -0.3331  +0.4693  +1.0000
   2697    430824   158  +10.495    6293     65    219  +0.1515  -0.3482  +0.6712  +1.0000
   2698    430983   159  +13.346    7883     86    208  +0.2979  +0.0689  +0.5468  +1.0000
   2699    431146   163  +11.669    7090     79    237  +0.2035  -0.1392  +0.4607  +1.0000
   2700    431312   166   +9.086    7058     87    174  +0.2152  -0.1475  +0.5268  +1.0000

  ── rolling mean (last 100 ep) ──  cum_R=+10.628  yield=6902 kg/ha  N=77  W=211 mm  R_seas=+0.1969  R_ane=+0.9955

   2701    431468   156   +9.950    6793     82    196  +0.1605  -0.2171  +0.2753  +1.0000
   2702    431634   166  +11.528    6846     78    230  +0.1888  -0.2031  +0.5499  +1.0000
   2703    431790   156  +10.643    7440     84    190  +0.2555  -0.0474  +0.5468  +1.0000
   2704    431948   158   +9.823    6923     78    191  +0.2116  -0.1830  +0.6210  +1.0000
   2705    432120   172  +10.910    7515     89    180  +0.2747  -0.0275  +0.6618  +1.0000
   2706    432276   156  +10.140    6959     81    188  +0.2190  -0.1735  +0.6639  +1.0000
   2707    432435   159  +14.718    7870     88    269  +0.2860  +0.0656  +0.5746  +1.0000
   2708    432594   159  +11.026    6605     69    237  +0.1497  -0.2665  +0.3843  +1.0000
   2709    432753   159   +7.713    6293     69    171  +0.1498  -0.3483  +0.5783  +1.0000
   2710    432908   155  +10.822    6887     74    212  +0.2060  -0.1925  +0.6219  +1.0000
   2711    433068   160  +10.655    7318     76    186  +0.2553  -0.0793  +0.6192  +1.0000
   2712    433229   161  +10.743    7084     78    231  +0.2225  -0.1406  +0.6369  +1.0000
   2713    433392   163  +12.468    7341     74    250  +0.2492  -0.0733  +0.6555  +1.0000
   2714    433542   150   +8.730    6814     80    155  +0.1989  -0.2115  +0.5475  +1.0000
   2715    433698   156   +8.809    6414     81    194  +0.1447  -0.3164  +0.5571  +0.9826
   2716    433859   161  +11.216    7117     80    206  +0.2170  -0.1321  +0.5118  +1.0000
   2717    434019   160   +7.725    6462     86    198  +0.0854  -0.3039  +0.2266  +0.8890
   2718    434181   162   +9.003    6128     76    210  +0.1134  -0.3916  +0.4981  +1.0000
   2719    434336   155   +8.851    5914     61    209  +0.1023  -0.4477  +0.5368  +1.0000
   2720    434501   165   +8.385    6926     99    216  +0.0775  -0.1820  +0.1825  +0.7489
   2721    434654   153  +12.252    7345     77    227  +0.2488  -0.0723  +0.6152  +1.0000
   2722    434811   157  +11.900    7516     80    205  +0.2642  -0.0274  +0.5634  +1.0000
   2723    434973   162   +6.413    5548     76    240  -0.0658  -0.5439  -0.1116  +0.8294
   2724    435133   160  +10.344    6916     72    166  +0.2267  -0.1847  +0.6959  +1.0000
   2725    435295   162   +9.701    7080     86    170  +0.2141  -0.1419  +0.4811  +1.0000
   2726    435452   157  +11.774    7410     82    233  +0.2479  -0.0552  +0.5739  +1.0000
   2727    435616   164  +15.894    7852     73    298  +0.2870  +0.0610  +0.5861  +1.0000
   2728    435776   160  +10.131    7033     78    154  +0.2388  -0.1540  +0.7054  +1.0000
   2729    435938   162  +16.053    7964     76    260  +0.3106  +0.0904  +0.6425  +1.0000
   2730    436105   167  +11.437    7666     92    212  +0.2690  +0.0121  +0.5262  +1.0000
   2731    436262   157  +11.022    7720     87    205  +0.2766  +0.0264  +0.5042  +1.0000
   2732    436422   160   +9.863    6503     76    223  +0.1492  -0.2933  +0.4901  +1.0000
   2733    436576   154  +11.292    6774     60    234  +0.1983  -0.2220  +0.6390  +1.0000
   2734    436732   156   +9.855    6718     69    186  +0.1934  -0.2369  +0.5966  +1.0000
   2735    436897   165   +4.502    5598     85    207  -0.0964  -0.5307  +0.0668  +0.6440
   2736    437060   163  +11.430    7362     92    237  +0.2387  -0.0677  +0.5895  +1.0000
   2737    437217   157  +10.296    6740     66    227  +0.1903  -0.2308  +0.6099  +1.0000
   2738    437376   159  +11.286    7239     84    227  +0.2319  -0.1000  +0.5947  +1.0000
   2739    437539   163  +11.754    6983     84    298  +0.1519  -0.1673  +0.2068  +1.0000
   2740    437698   159  +11.199    7505     88    196  +0.2617  -0.0302  +0.5680  +1.0000
   2741    437863   165  +10.557    6640     68    226  +0.1840  -0.2573  +0.6618  +1.0000
   2742    438024   161  +11.246    6559     68    237  +0.1666  -0.2784  +0.5943  +1.0000
   2743    438179   155  +12.343    7208     76    228  +0.2266  -0.1082  +0.5368  +1.0000
   2744    438343   164  +10.596    7215     87    162  +0.2463  -0.1062  +0.6456  +1.0000
   2745    438505   162  +13.484    7722     87    236  +0.2813  +0.0269  +0.6123  +1.0000
   2746    438660   155  +10.714    6592     64    236  +0.1655  -0.2698  +0.5263  +1.0000
   2747    438818   158  +10.744    6930     76    209  +0.2050  -0.1812  +0.5708  +1.0000
   2748    438980   162  +10.589    7057     82    220  +0.2061  -0.1477  +0.4987  +1.0000
   2749    439139   159  +10.560    7262     73    197  +0.2414  -0.0938  +0.5471  +1.0000
   2750    439296   157  +11.088    6856     70    238  +0.1738  -0.2005  +0.3634  +1.0000
   2751    439453   157  +10.957    6903     73    224  +0.1941  -0.1881  +0.5084  +1.0000
   2752    439611   158  +13.744    7360     71    275  +0.2404  -0.0682  +0.5825  +1.0000
   2753    439770   159   +8.217    7323    104    179  +0.1212  -0.0779  +0.1215  +0.7599
   2754    439930   160  +11.971    7041     74    218  +0.2218  -0.1520  +0.6340  +1.0000
   2755    440089   159   +8.175    6626     73    132  +0.1914  -0.2609  +0.5879  +1.0000
   2756    440252   163   +8.769    6855     79    181  +0.1996  -0.2009  +0.5571  +1.0000
   2757    440410   158  +11.151    6552     70    216  +0.1707  -0.2804  +0.6085  +1.0000
   2758    440569   159  +10.529    6795     76    214  +0.1931  -0.2165  +0.6029  +1.0000
   2759    440725   156  +10.861    6534     60    264  +0.1667  -0.2849  +0.6371  +1.0000
   2760    440884   159  +13.207    7185     78    237  +0.2286  -0.1142  +0.6064  +1.0000
   2761    441043   159  +12.156    7417     74    224  +0.2531  -0.0533  +0.5640  +1.0000
   2762    441206   163   +9.471    7068     87    189  +0.2188  -0.1449  +0.5783  +1.0000
   2763    441367   161  +10.895    7105     78    200  +0.2234  -0.1353  +0.5656  +1.0000
   2764    441526   159  +12.173    7131     71    225  +0.2205  -0.1284  +0.5232  +1.0000
   2765    441686   160   +9.706    6573     77    243  +0.1369  -0.2748  +0.3395  +1.0000
   2766    441849   163  +11.521    7000     76    214  +0.2133  -0.1626  +0.5908  +1.0000
   2767    442006   157  +12.348    7295     76    230  +0.2359  -0.0853  +0.5400  +1.0000
   2768    442171   165   +9.994    6536     80    225  +0.1299  -0.2846  +0.2857  +1.0000
   2769    442331   160  +11.867    7398     82    259  +0.2346  -0.0584  +0.5091  +1.0000
   2770    442488   157  +10.705    6362     58    282  +0.1452  -0.3301  +0.6238  +1.0000
   2771    442652   164  +12.129    7685     86    225  +0.2669  +0.0171  +0.4819  +1.0000
   2772    442813   161  +11.885    7228     78    231  +0.2432  -0.1030  +0.6958  +1.0000
   2773    442973   160  +10.421    6733     73    231  +0.1765  -0.2329  +0.5228  +1.0000
   2774    443135   162   +8.250    6209     66    196  +0.1440  -0.3703  +0.6431  +1.0000
   2775    443295   160  +12.425    6856     74    291  +0.1747  -0.2006  +0.5028  +1.0000
   2776    443448   153  +13.621    7399     67    288  +0.2455  -0.0581  +0.5965  +1.0000
   2777    443600   152  +12.087    6874     65    208  +0.2205  -0.1957  +0.7304  +1.0000
   2778    443759   159  +11.570    7217     82    218  +0.2239  -0.1057  +0.5068  +1.0000
   2779    443922   163  +14.712    8312     82    252  +0.3335  +0.1816  +0.5211  +1.0000
   2780    444080   158  +10.013    6750     72    197  +0.1922  -0.2284  +0.5924  +1.0000
   2781    444240   160   +9.380    6606     82    228  +0.1519  -0.2662  +0.4504  +1.0000
   2782    444399   159  +11.797    6774     73    228  +0.1960  -0.2221  +0.6687  +1.0000
   2783    444549   150  +12.619    7282     77    247  +0.2510  -0.0887  +0.7436  +1.0000
   2784    444714   165   +9.446    6372     72    192  +0.1504  -0.3277  +0.5559  +1.0000
   2785    444873   159  +13.508    7326     69    258  +0.2374  -0.0773  +0.5437  +1.0000
   2786    445033   160   +4.101    5055     68    215  -0.1073  -0.6732  -0.1440  +0.8453
   2787    445204   171  +10.795    6786     74    234  +0.1869  -0.2188  +0.5841  +1.0000
   2788    445364   160  +11.751    7628     82    203  +0.2911  +0.0022  +0.7165  +1.0000
   2789    445529   165  +12.029    6661     68    256  +0.1745  -0.2517  +0.6019  +1.0000
   2790    445691   162  +10.325    7040     75    175  +0.2197  -0.1522  +0.5312  +1.0000
   2791    445840   149   +9.895    6570     81    224  +0.1250  -0.2756  +0.2051  +1.0000
   2792    446001   161  +13.567    7419     76    324  +0.2318  -0.0527  +0.5580  +1.0000
   2793    446158   157  +10.004    6764     70    174  +0.2080  -0.2246  +0.6783  +1.0000
   2794    446322   164  +12.916    7320     75    236  +0.2425  -0.0789  +0.5869  +1.0000
   2795    446486   164  +10.395    6669     77    209  +0.1779  -0.2497  +0.5796  +1.0000
   2796    446647   161  +10.278    7122     72    178  +0.2469  -0.1306  +0.7067  +1.0000
   2797    446809   162   +9.899    6486     72    226  +0.1529  -0.2978  +0.5292  +1.0000
   2798    446972   163  +11.204    6620     65    251  +0.1704  -0.2625  +0.5817  +1.0000
   2799    447127   155   +9.230    6087     69    194  +0.1177  -0.4023  +0.5157  +1.0000
   2800    447287   160   +8.690    6524     70    162  +0.1846  -0.2877  +0.6682  +1.0000

  ── rolling mean (last 100 ep) ──  cum_R=+10.815  yield=6946 kg/ha  N=76  W=219 mm  R_seas=+0.1967  R_ane=+0.9870

   2801    447449   162  +14.295    7857     82    260  +0.2878  +0.0621  +0.5622  +1.0000
   2802    447604   155  +10.392    6776     72    209  +0.1975  -0.2215  +0.6379  +1.0000
   2803    447763   159  +11.311    6900     74    246  +0.1967  -0.1891  +0.5869  +1.0000
   2804    447923   160   +9.408    6991     75    172  +0.2201  -0.1652  +0.5822  +1.0000
   2805    448077   154  +10.005    7257     74    176  +0.2510  -0.0954  +0.6127  +1.0000
   2806    448240   163   +8.084    6033     80    308  -0.0102  -0.4165  -0.0393  +0.8741
   2807    448399   159  +14.827    7569     72    274  +0.2714  -0.0133  +0.6744  +1.0000
   2808    448554   155   +7.663    5454     65    270  +0.0165  -0.5685  +0.3026  +1.0000
   2809    448712   158   +9.682    6627     79    208  +0.1674  -0.2607  +0.5247  +1.0000
   2810    448875   163  +11.804    7529     84    205  +0.2661  -0.0240  +0.5863  +1.0000
   2811    449037   162  +10.013    7092     78    184  +0.2275  -0.1385  +0.5883  +1.0000
   2812    449192   155  +12.597    7671     75    237  +0.2787  +0.0135  +0.5831  +1.0000
   2813    449347   155   +8.685    6798     75    172  +0.2110  -0.2157  +0.6923  +1.0000
   2814    449506   159   +8.940    6554     76    169  +0.1707  -0.2799  +0.5460  +1.0000
   2815    449658   152  +10.888    6544     70    240  +0.1572  -0.2825  +0.5323  +1.0000
   2816    449813   155   +8.806    7023     85    172  +0.2152  -0.1567  +0.5481  +1.0000
   2817    449974   161   +9.806    6799     74    204  +0.1840  -0.2155  +0.4813  +1.0000
   2818    450133   159  +11.137    6798     71    236  +0.1925  -0.2157  +0.6137  +1.0000
   2819    450290   157   +9.050    6056     66    236  +0.1129  -0.4106  +0.5723  +1.0000
   2820    450452   162  +14.073    7465     76    277  +0.2584  -0.0408  +0.6820  +1.0000
   2821    450608   156   +9.753    6703     71    196  +0.1864  -0.2406  +0.5726  +1.0000
   2822    450769   161  +11.156    7682     86    209  +0.2819  +0.0163  +0.6028  +1.0000
   2823    450924   155  +10.829    7276     78    231  +0.2413  -0.0902  +0.6259  +1.0000
   2824    451077   153  +11.893    7196     76    248  +0.2295  -0.1113  +0.6167  +1.0000
   2825    451235   158  +10.319    7367     80    205  +0.2539  -0.0664  +0.6134  +1.0000
   2826    451395   160   +9.076    6674     76    189  +0.1818  -0.2483  +0.5692  +1.0000
   2827    451552   157  +11.876    7455     78    192  +0.2663  -0.0434  +0.6073  +1.0000
   2828    451709   157   +9.421    6278     74    260  +0.0995  -0.3521  +0.2922  +1.0000
   2829    451866   157  +11.932    6730     63    252  +0.1849  -0.2337  +0.6033  +1.0000
   2830    452029   163   +7.962    6145     78    209  +0.0838  -0.3871  +0.3164  +0.9598
   2831    452190   161   +9.590    6901     81    218  +0.1921  -0.1887  +0.5165  +1.0000
   2832    452346   156  +12.375    7753     84    255  +0.2787  +0.0350  +0.5787  +1.0000
   2833    452503   157   +9.085    6529     76    244  +0.1374  -0.2862  +0.3874  +1.0000
   2834    452664   161   +9.882    6998     82    195  +0.2110  -0.1633  +0.5631  +1.0000
   2835    452826   162  +11.616    7534     89    209  +0.2493  -0.0227  +0.4474  +1.0000
   2836    452991   165  +14.258    8243     93    297  +0.3143  +0.1634  +0.5462  +1.0000
   2837    453150   159  +10.691    6601     70    287  +0.1540  -0.2675  +0.5318  +1.0000
   2838    453319   169  +14.152    7962     84    245  +0.3040  +0.0897  +0.5929  +1.0000
   2839    453476   157   +9.675    6314     58    189  +0.1726  -0.3428  +0.7638  +1.0000
   2840    453636   160   +8.941    6149     73    230  +0.1014  -0.3860  +0.3819  +1.0000
   2841    453789   153  +11.520    6629     64    295  +0.1628  -0.2601  +0.5772  +1.0000
   2842    453951   162   +8.870    6943     90    222  +0.1610  -0.1776  +0.4292  +0.9279
   2843    454116   165  +10.319    6881     81    216  +0.2025  -0.1940  +0.6382  +1.0000
   2844    454282   166  +10.437    6999     83    223  +0.1964  -0.1631  +0.4781  +1.0000
   2845    454443   161  +10.722    7625     92    217  +0.2587  +0.0014  +0.4750  +1.0000
   2846    454603   160  +11.211    7656     88    196  +0.2773  +0.0095  +0.5674  +1.0000
   2847    454765   162  +10.581    6970     70    185  +0.2212  -0.1706  +0.6147  +1.0000
   2848    454923   158  +12.849    7522     84    236  +0.2547  -0.0257  +0.5431  +1.0000
   2849    455082   159  +12.724    7327     75    295  +0.2337  -0.0768  +0.6126  +1.0000
   2850    455241   159  +11.091    6386     62    292  +0.1403  -0.3240  +0.5929  +1.0000
   2851    455400   159  +11.676    7318     81    253  +0.2320  -0.0793  +0.5488  +1.0000
   2852    455560   160  +11.458    7462     78    176  +0.2776  -0.0414  +0.6833  +1.0000
   2853    455719   159  +11.150    7045     77    217  +0.2209  -0.1510  +0.6302  +1.0000
   2854    455877   158  +10.440    7222     75    170  +0.2513  -0.1044  +0.6442  +1.0000
   2855    456034   157   +6.712    5894     79    260  -0.0027  -0.4530  +0.1200  +0.8602
   2856    456195   161   +9.991    6724     76    189  +0.1892  -0.2353  +0.5894  +1.0000
   2857    456352   157  +13.734    8365     89    244  +0.3338  +0.1956  +0.4912  +1.0000
   2858    456516   164  +12.478    7175     71    303  +0.2102  -0.1167  +0.5315  +1.0000
   2859    456676   160  +10.523    7489     90    210  +0.2465  -0.0345  +0.4698  +1.0000
   2860    456835   159  +11.128    7586     92    229  +0.2510  -0.0088  +0.4611  +1.0000
   2861    456996   161  +10.388    6558     68    231  +0.1736  -0.2788  +0.6510  +1.0000
   2862    457156   160   +4.187    5709     86    203  -0.0988  -0.5016  -0.1140  +0.6562
   2863    457315   159   +8.978    6676     77    196  +0.1827  -0.2479  +0.5956  +1.0000
   2864    457477   162  +12.922    7464     87    275  +0.2370  -0.0410  +0.5181  +1.0000
   2865    457642   165  +11.332    7232     69    249  +0.2231  -0.1019  +0.4815  +1.0000
   2866    457800   158   +8.114    6120     72    194  +0.1183  -0.3938  +0.5090  +1.0000
   2867    457966   166   +9.355    6603     81    231  +0.1392  -0.2669  +0.3252  +1.0000
   2868    458118   152  +10.897    6940     74    223  +0.2089  -0.1784  +0.6179  +1.0000
   2869    458279   161  +12.763    7420     73    276  +0.2463  -0.0526  +0.5922  +1.0000
   2870    458435   156  +12.191    7332     81    260  +0.2305  -0.0757  +0.5353  +1.0000
   2871    458601   166  +10.463    7474     97    234  +0.1950  -0.0382  +0.2777  +0.9259
   2872    458763   162  +11.199    7158     80    213  +0.2211  -0.1214  +0.5192  +1.0000
   2873    458921   158  +10.110    6899     72    228  +0.1970  -0.1892  +0.5439  +1.0000
   2874    459081   160  +10.687    7368     83    219  +0.2382  -0.0663  +0.5018  +1.0000
   2875    459244   163   +9.784    6722     72    228  +0.1862  -0.2356  +0.6205  +1.0000
   2876    459405   161  +14.019    7843     82    284  +0.2786  +0.0584  +0.5277  +1.0000
   2877    459558   153  +10.833    7493     80    189  +0.2771  -0.0334  +0.6828  +1.0000
   2878    459714   156  +10.015    6596     62    223  +0.1767  -0.2688  +0.5984  +1.0000
   2879    459880   166  +10.219    6862     78    225  +0.1941  -0.1991  +0.5782  +1.0000
   2880    460037   157   +8.568    6756     70    183  +0.1988  -0.2269  +0.6132  +1.0000
   2881    460194   157   +8.923    6715     76    186  +0.1791  -0.2376  +0.4907  +1.0000
   2882    460355   161  +12.359    7362     79    277  +0.2311  -0.0678  +0.5323  +1.0000
   2883    460515   160  +12.294    7170     72    268  +0.2226  -0.1181  +0.5968  +1.0000
   2884    460674   159   +8.003    6437     74    205  +0.1456  -0.3106  +0.4805  +1.0000
   2885    460831   157  +11.175    6913     73    228  +0.2148  -0.1856  +0.7104  +1.0000
   2886    460994   163  +12.933    7309     76    254  +0.2475  -0.0815  +0.6902  +1.0000
   2887    461153   159  +11.102    6929     71    254  +0.1992  -0.1814  +0.5803  +1.0000
   2888    461313   160  +12.841    7608     75    248  +0.2642  -0.0030  +0.5240  +1.0000
   2889    461475   162  +12.627    7387     82    241  +0.2346  -0.0613  +0.4839  +1.0000
   2890    461637   162  +11.429    7361     80    207  +0.2453  -0.0681  +0.5384  +1.0000
   2891    461803   166  +10.001    7146     89    222  +0.2034  -0.1244  +0.4200  +1.0000
   2892    461961   158  +10.901    7024     80    231  +0.2084  -0.1563  +0.5700  +1.0000
   2893    462127   166  +10.044    6335     76    300  +0.1073  -0.3373  +0.4042  +1.0000
   2894    462284   157  +10.840    7369     87    213  +0.2397  -0.0658  +0.5234  +1.0000
   2895    462442   158  +11.571    6917     66    227  +0.2096  -0.1846  +0.6205  +1.0000
   2896    462600   158  +12.665    7860     92    245  +0.2787  +0.0629  +0.4867  +1.0000
   2897    462762   162  +14.015    8072     87    244  +0.3120  +0.1186  +0.5687  +1.0000
   2898    462922   160  +12.345    6627     72    282  +0.1410  -0.2606  +0.3761  +1.0000
   2899    463084   162   +9.948    6826     78    204  +0.1926  -0.2085  +0.5551  +1.0000
   2900    463244   160  +10.829    6259     54    269  +0.1242  -0.3572  +0.4798  +1.0000

  ── rolling mean (last 100 ep) ──  cum_R=+10.794  yield=7023 kg/ha  N=77  W=230 mm  R_seas=+0.2034  R_ane=+0.9920

   2901    463406   162   +5.681    5629     76    270  -0.0603  -0.5225  -0.1202  +0.8433
   2902    463569   163  +12.921    7363     81    251  +0.2452  -0.0675  +0.6281  +1.0000
   2903    463729   160  +10.187    6390     66    257  +0.1500  -0.3227  +0.6366  +1.0000
   2904    463883   154   +9.745    6600     73    193  +0.1679  -0.2676  +0.4998  +1.0000
   2905    464037   154  +12.027    7438     80    203  +0.2602  -0.0479  +0.5997  +1.0000
   2906    464192   155  +10.807    6447     58    251  +0.1618  -0.3078  +0.6414  +1.0000
   2907    464353   161  +10.177    6780     78    220  +0.1804  -0.2205  +0.5162  +1.0000
   2908    464513   160   +9.258    6594     70    201  +0.1685  -0.2691  +0.5129  +1.0000
   2909    464674   161  +13.391    7509     73    269  +0.2525  -0.0291  +0.5451  +1.0000
   2910    464833   159  +10.093    6459     67    228  +0.1650  -0.3048  +0.6610  +1.0000
   2911    464993   160   +9.261    6201     64    247  +0.1244  -0.3725  +0.5456  +1.0000
   2912    465154   161  +11.766    7440     87    229  +0.2434  -0.0471  +0.5149  +1.0000
   2913    465319   165  +11.615    7742     91    221  +0.2842  +0.0322  +0.6097  +1.0000
   2914    465477   158  +10.048    6955     76    239  +0.2023  -0.1746  +0.5816  +1.0000
   2915    465640   163   +9.674    7048     72    185  +0.2284  -0.1500  +0.6153  +1.0000
   2916    465799   159  +12.441    7328     71    254  +0.2532  -0.0767  +0.7035  +1.0000
   2917    465954   155  +12.983    7211     68    241  +0.2402  -0.1073  +0.6532  +1.0000
   2918    466114   160   +8.642    7195     94    183  +0.1854  -0.1115  +0.3920  +0.9145
   2919    466276   162  +12.316    7093     69    253  +0.2253  -0.1382  +0.6568  +1.0000
   2920    466436   160  +12.944    7818     83    253  +0.2738  +0.0521  +0.4514  +1.0000
   2921    466589   153  +13.465    7655     74    291  +0.2609  +0.0092  +0.5268  +1.0000
   2922    466745   156  +13.258    7487     73    263  +0.2557  -0.0348  +0.5875  +1.0000
   2923    466899   154  +11.414    6875     66    243  +0.2063  -0.1956  +0.6653  +1.0000
   2924    467059   160  +11.966    7768     84    187  +0.2924  +0.0389  +0.5627  +1.0000
   2925    467216   157   +9.319    6570     77    225  +0.1564  -0.2755  +0.5028  +1.0000
   2926    467377   161  +12.575    7570     88    286  +0.2494  -0.0131  +0.5604  +1.0000
   2927    467540   163  +10.353    7692     88    177  +0.2845  +0.0188  +0.5672  +1.0000
   2928    467702   162  +11.072    6879     77    254  +0.1789  -0.1945  +0.4585  +1.0000
   2929    467855   153  +10.396    6865     69    212  +0.2013  -0.1982  +0.5736  +1.0000
   2930    468017   162  +11.780    7122     70    259  +0.2166  -0.1308  +0.5582  +1.0000
   2931    468169   152  +10.990    7191     79    201  +0.2336  -0.1125  +0.5826  +1.0000
   2932    468334   165  +11.345    6966     76    248  +0.1997  -0.1718  +0.5626  +1.0000
   2933    468491   157  +12.206    6723     70    268  +0.1631  -0.2354  +0.4605  +1.0000
   2934    468652   161  +11.855    7882     87    224  +0.2900  +0.0686  +0.5095  +1.0000
   2935    468815   163  +12.795    7690     87    261  +0.2686  +0.0182  +0.5675  +1.0000
   2936    468978   163  +10.528    6997     90    221  +0.1537  -0.1634  +0.2631  +0.9399
   2937    469133   155  +11.687    7585     78    229  +0.2730  -0.0091  +0.6145  +1.0000
   2938    469288   155   +9.846    7024     75    204  +0.2214  -0.1565  +0.6217  +1.0000
   2939    469447   159  +10.961    6890     72    242  +0.2014  -0.1917  +0.6224  +1.0000
   2940    469604   157   +9.064    5873     60    253  +0.0859  -0.4586  +0.4974  +1.0000
   2941    469763   159  +10.451    7061     76    238  +0.2040  -0.1466  +0.4842  +1.0000
   2942    469921   158  +11.649    7783     86    223  +0.2852  +0.0427  +0.5584  +1.0000
   2943    470076   155  +11.661    7301     74    247  +0.2393  -0.0838  +0.5901  +1.0000
   2944    470238   162  +10.017    6811     78    231  +0.1986  -0.2124  +0.6889  +1.0000
   2945    470399   161  +10.867    7199     80    218  +0.2311  -0.1105  +0.5859  +1.0000
   2946    470566   167  +11.119    7368     79    204  +0.2544  -0.0661  +0.6123  +1.0000
   2947    470730   164  +10.101    6986     77    212  +0.2094  -0.1664  +0.5701  +1.0000
   2948    470894   164  +11.889    7853     93    230  +0.2770  +0.0611  +0.4508  +1.0000
   2949    471056   162  +11.282    7752     87    223  +0.2880  +0.0345  +0.6209  +1.0000
   2950    471219   163  +11.059    7415     79    234  +0.2497  -0.0537  +0.5745  +1.0000
   2951    471372   153  +14.120    7880     94    342  +0.2480  +0.0683  +0.3589  +1.0000
   2952    471536   164  +13.622    8586     97    214  +0.3629  +0.2536  +0.5272  +1.0000
   2953    471694   158   +8.759    7146     79    185  +0.2272  -0.1244  +0.5350  +1.0000
   2954    471856   162  +13.830    7594     85    292  +0.2519  -0.0068  +0.5551  +1.0000
   2955    472014   158  +11.148    7171     86    268  +0.1885  -0.1180  +0.3220  +1.0000
   2956    472171   157   +9.933    6528     67    190  +0.1810  -0.2866  +0.6701  +1.0000
   2957    472336   165   +7.945    6930    101    248  +0.0497  -0.1811  +0.0569  +0.7211
   2958    472495   159  +13.343    7569     72    309  +0.2587  -0.0134  +0.6189  +1.0000
   2959    472663   168  +12.425    7160     85    292  +0.1983  -0.1207  +0.4739  +1.0000
   2960    472822   159   +8.112    6088     67    204  +0.1203  -0.4020  +0.5511  +1.0000
   2961    472975   153   +9.652    7123     80    199  +0.2307  -0.1303  +0.6268  +1.0000
   2962    473129   154   +8.985    7007     74    180  +0.2164  -0.1608  +0.5357  +1.0000
   2963    473287   158  +10.803    6609     63    252  +0.1574  -0.2654  +0.4557  +1.0000
   2964    473449   162  +11.589    7392     84    190  +0.2573  -0.0597  +0.6107  +1.0000
   2965    473609   160   +9.201    7322     88    210  +0.2283  -0.0783  +0.4579  +1.0000
   2966    473770   161   +9.399    6520     80    256  +0.1112  -0.2886  +0.1760  +1.0000
   2967    473930   160  +10.798    7290     78    240  +0.2377  -0.0868  +0.5922  +1.0000
   2968    474089   159  +10.201    6782     75    233  +0.1946  -0.2201  +0.6682  +1.0000
   2969    474245   156   +9.962    7454     96    195  +0.2291  -0.0437  +0.4898  +0.9479
   2970    474405   160   +9.380    6405     66    229  +0.1502  -0.3188  +0.5622  +1.0000
   2971    474568   163   +7.508    6721     90    193  +0.1058  -0.2359  +0.2017  +0.8778
